1
2
3
3
4
4
0
5
5
6
6
6
6
0
0
0
0
0
1
2
7
3
4
4
0
0
0
0
6
6
6
0
0
0
0
0
0
0
0
0
0
0
8
8
9
9
7
10
0
0
0
0
0
11
0
12
12
13
13
0
0
0
0
0
0
0
0
0
0
8
8
9
7
10
10
0
0
0
0
0
0
11
0
0
13
13
13
14
14
15
0
0
0
0
0
0
0
0
16
16
9
10
0
0
0
0
17
0
11
11
11
0
13
13
14
18
19
15
20
20
20
21
0
0
0
16
16
22
22
0
0
0
0
0
0
17
17
11
11
11
0
0
0
18
19
15
23
24
24
21
0
0
0
16
16
22
0
0
0
0
0
0
0
0
17
11
11
0
0
18
18
18
19
23
24
25
26
27
0
16
28
28
0
0
0
0
0
0
29
30
30
0
0
0
0
0
18
31
31
0
25
26
27
27
0
0
0
32
33
33
28
28
0
0
0
29
34
30
0
0
0
0
0
0
0
0
35
35
36
36
27
37
0
0
32
32
32
38
28
39
0
29
34
29
40
41
40
0
0
0
0
0
0
0
0
42
42
42
37
43
43
0
32
32
38
39
44
44
0
0
29
29
41
41
41
40
0
0
0
0
0
0
0
0
0
45
46
46
43
0
0
32
32
32
44
0
0
0
0
0
0
0
41
41
41
0
0
0
0
0
0
0
0
0
0
45
46
47
43
48
0
0
0
49
49
50
50
0
0
51
51
51
0
0
0
0
0
52
52
0
0
0
0
0
0
0
0
0
0
0
53
53
47
54
48
48
55
0
0
0
0
49
56
57
57
57
0
58
58
59
59
60
0
0
61
0
62
62
62
63
63
0
0
0
0
64
64
64
65
65
66
66
54
67
55
68
68
69
0
0
0
0
49
56
57
57
70
70
71
71
72
72
60
0
0
61
73
62
74
74
63
63
63
63
0
0
75
76
76
65
0
0
66
66
66
67
67
68
68
77
0
0
0
0
0
49
49
57
57
78
78
79
79
72
80
60
81
0
73
73
73
73
74
82
82
63
63
63
0
75
0
76
83
0
0
66
66
66
84
84
69
69
77
0
0
0
0
0
0
0
0
0
0
49
0
56
56
57
85
86
87
87
80
60
81
81
88
73
73
89
90
90
91
90
63
63
63
0
92
92
83
0
66
66
66
93
94
94
94
95
95
69
0
0
96
0
0
0
0
0
0
0
0
0
0
0
0
0
0
57
57
85
97
87
98
98
98
99
99
88
73
73
89
100
91
91
90
101
101
102
103
0
92
0
0
0
66
66
93
93
93
104
95
95
95
0
0
0
0
0
0
0
0
96
96
96
0
0
0
0
0
0
0
0
105
0
0
0
0
0
0
0
85
97
86
106
106
98
99
88
107
107
73
100
100
100
91
91
102
102
103
103
0
0
0
0
0
66
93
93
93
93
104
104
108
109
0
0
0
0
0
0
0
96
96
96
96
96
96
0
0
0
0
0
0
105
105
105
105
105
0
0
0
0
85
85
97
106
106
0
0
0
0
0
0
0
0
100
100
102
102
103
103
103
0
0
0
0
0
66
93
93
93
110
110
108
108
109
109
0
111
111
111
96
112
96
96
96
96
0
0
0
0
0
0
0
105
105
105
105
105
105
0
0
0
0
0
85
85
85
85
0
0
0
0
0
0
0
0
102
102
102
103
103
103
103
0
0
0
0
0
0
0
0
110
113
114
114
108
115
109
116
117
118
111
112
119
119
112
96
96
0
0
0
0
0
0
0
0
0
0
0
105
105
105
105
105
105
0
0
0
0
0
85
85
85
85
0
0
0
0
0
0
0
0
102
102
103
103
103
103
0
0
0
0
0
0
0
0
0
0
113
114
120
120
120
115
116
117
118
118
112
119
121
119
112
96
96
0
0
122
123
0
0
0
0
0
0
0
105
105
105
105
105
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
102
0
0
0
0
103
0
0
0
0
0
0
0
0
124
125
125
120
126
126
126
115
