28,968工业区b,24,146967,146968,146969,147301,147302,147303,147304,147637,147638,147639,147640,147641,147642,147967,147968,147969,147970,147971,147972,148287,148288,148289,148290,148291,end
29,98工业区,16,110404,110756,110757,111112,111113,111472,111473,111841,111842,112214,112215,112216,112217,112582,112583,112584,end
30,tcl国际e城a,16,19120,19121,19451,19452,19453,19454,19455,19457,19785,19786,19787,19788,19789,19790,20116,20117,end
31,tcl国际e城b,19,18785,19120,19121,19122,19123,19451,19452,19453,19454,19455,19456,19457,19785,19786,19787,19788,19790,20116,20117,end
32,ykk厂后门a,19,111817,111818,111819,111821,111822,112190,112191,112192,112193,112194,112195,112196,112559,112560,112561,112562,112563,112933,112934,end
33,ykk厂后门b,24,111451,111817,111818,111819,111820,111821,111822,112190,112191,112192,112193,112194,112195,112196,112197,112559,112560,112561,112562,112563,112564,112933,112934,112936,end
34,ykk拉链厂a,23,110735,110736,111090,111091,111092,111093,111450,111451,111820,111821,111822,111823,112192,112193,112194,112195,112196,112197,112562,112563,112564,112935,112936,end
35,ykk拉链厂b,24,110735,110736,111090,111091,111092,111093,111450,111451,111820,111821,111822,111823,112192,112193,112194,112195,112196,112197,112198,112562,112563,112564,112935,112936,end
36,阿宝工业园a,19,119375,119376,119709,119710,119711,120043,120044,120045,120046,120047,120375,120376,120377,120378,120379,120710,120712,120714,120715,end
37,阿宝工业园b,24,119042,119043,119374,119375,119376,119377,119708,119709,119710,119711,120043,120044,120045,120046,120047,120376,120377,120378,120379,120711,120712,120714,120715,121049,end
38,埃迪蒙托a,9,135140,135333,135334,135335,135336,135530,135726,135727,135910,end
39,埃迪蒙托b,15,135136,135137,135138,135331,135332,135333,135334,135526,135527,135528,135529,135720,135723,135724,135725,end
40,艾美特公司,14,94072,94073,94451,94452,94453,94454,94832,94833,94834,95212,95213,95214,95588,95589,end
41,艾美特旧厂a,18,95209,95584,95585,95586,95960,95961,95962,95963,95964,95965,96341,96342,96343,96344,96345,96346,96347,96726,end
42,艾美特旧厂b,18,95209,95584,95585,95586,95960,95961,95962,95963,95964,95965,96341,96342,96343,96344,96345,96346,96347,96726,end
43,艾默生工业园a,17,109296,109297,109654,109655,109656,109657,109661,110013,110014,110015,110016,110017,110018,110369,110370,110371,110372,end
44,艾默生工业园b,19,108579,108939,108940,108941,109296,109297,109298,109299,109300,109654,109655,109656,109657,109658,109659,109660,109661,110013,110014,end
45,艾默生西门a,13,110720,111075,111076,111077,111436,111806,111807,112179,112180,112181,112182,112548,112549,end
46,艾默生西门b,16,109296,109297,109298,109654,109655,109656,109657,109658,110012,110013,110014,110015,110369,110721,111077,111078,end
47,艾特特公司,24,94453,94454,94832,94833,94834,95211,95212,95213,95214,95586,95587,95588,95589,95590,95965,95966,95967,95968,95969,95970,96349,96350,96351,96352,end
48,爱地花园a,21,165770,165771,165963,165964,165965,165966,165967,166161,166162,166163,166164,166165,166166,166167,166363,166364,166365,166366,166367,166559,166560,end
49,爱地花园b,12,165964,166162,166163,166164,166168,166364,166365,166366,166367,166368,166369,166370,end
50,爱国大厦a,18,12823,12824,12825,12826,13127,13128,13129,13130,13430,13431,13432,13433,13434,13738,13739,13740,14050,14364,end
51,爱国大厦b,17,12824,13127,13128,13431,13432,13433,13434,13738,13739,13740,14048,14049,14050,14361,14362,14363,14364,end
52,爱华市场a,23,8559,8560,8813,8814,8815,8816,9070,9071,9072,9074,9329,9330,9331,9332,9333,9334,9591,9592,9594,9595,9596,9863,9865,end
53,爱华市场b,24,8559,8560,8813,8814,8815,8816,8817,9070,9071,9072,9074,9329,9330,9331,9332,9333,9334,9335,9592,9594,9595,9596,9863,9865,end
54,爱联地铁站a,14,158482,158722,158723,158724,158969,158970,159215,159216,159458,159459,159696,159697,159698,159932,end
55,爱联地铁站b,13,158231,158482,158483,158722,158723,158724,158969,158970,158971,158972,159217,159460,159461,end
56,爱联第二市场a,19,157742,157743,157744,157745,157991,157992,157993,158235,158236,158482,158483,158484,158485,158486,158723,158725,158726,158727,158728,end
57,爱联第二市场b,11,157742,157743,157744,157991,157992,157993,158232,158233,158234,158235,158723,end
58,爱联社区a,22,157485,157486,157487,157736,157737,157738,157739,157740,157984,157985,157986,157987,157988,157989,158231,158232,158233,158481,158482,158722,158723,158724,end
59,爱联社区b,21,157485,157486,157736,157737,157738,157984,157985,157986,157987,158229,158230,158478,158479,158480,158482,158720,158721,158722,158723,158724,158970,end
60,爱联小学a,13,158971,159217,159219,159460,159461,159462,159463,159699,159700,159701,159933,160160,160378,end
61,爱联小学b,9,159216,159459,159697,159698,159931,159932,160159,160160,160378,end
62,爱联嶂背村a,18,156749,156750,156751,157003,157004,157005,157257,157258,157259,157261,157511,157512,157513,157762,157763,157764,158012,158013,end
63,爱联嶂背村b,21,156492,156493,156494,156495,156749,156750,156751,156752,157003,157004,157005,157006,157257,157258,157259,157511,157512,157513,157762,157763,157764,end
64,爱群路口,18,102482,102845,102846,103212,103213,103214,103588,103589,103591,103961,103962,103963,104332,104333,104334,104335,104706,104707,end
65,爱榕园a,22,2152,2153,2238,2239,2324,2325,2326,2327,2328,2412,2413,2415,2503,2504,2505,2506,2598,2599,2600,2601,2699,2700,end
66,爱榕园b,22,2152,2153,2238,2239,2324,2325,2326,2327,2328,2412,2413,2415,2503,2504,2505,2506,2598,2599,2600,2601,2699,2700,end
67,爱文学校a,16,112156,112525,112526,112899,113271,113272,113273,113274,113642,113643,113644,113645,114015,114016,114017,114018,end
68,爱文学校b,23,112528,112529,112530,112900,112901,112902,112903,112904,113272,113273,113274,113275,113276,113643,113644,113645,113646,114016,114017,114018,114019,114389,114390,end
69,爱心小区,12,156731,156732,156983,156984,156985,156986,157235,157236,157237,157487,157488,157737,end
70,爱新路口a,11,156731,156732,156983,156984,156985,156986,157235,157236,157237,157487,157488,end
71,爱新路口b,17,157233,157238,157485,157486,157487,157488,157736,157737,157738,157984,157985,157986,157987,157988,158229,158231,158232,end
72,爱新小区,6,156731,156732,156986,157238,157239,157738,end
73,安宝中心医院,15,22662,22663,22664,22988,22989,22990,22991,23311,23312,23313,23641,23642,23970,23971,24302,end
74,安芳小学a,16,10493,10788,10789,11078,11079,11080,11081,11082,11371,11372,11656,11657,11948,11949,12247,12248,end
75,安芳小学b,13,10493,10788,10789,11079,11080,11081,11082,11371,11372,11656,11657,11948,11949,end
76,安芳小学(罗芳村总站)a,13,10493,10788,10789,11079,11080,11081,11082,11371,11372,11656,11657,11948,11949,end
77,安芳小学(罗芳村总站)b,16,10493,10788,10789,11078,11079,11080,11081,11082,11371,11372,11656,11657,11948,11949,12247,12248,end
78,安合兴公司a,17,104334,104705,104706,105074,105075,105076,105447,105448,105449,105811,105812,105813,105814,105815,106174,106175,106539,end
79,安合兴公司b,14,104335,104707,105076,105447,105448,105449,105450,105812,105813,105814,105815,106174,106175,106539,end
80,安华工业区a,16,22013,22345,22677,22678,22679,23005,23006,23327,23328,23329,23330,23655,23656,23658,23659,23660,end
81,安华工业区b,19,22342,22344,22673,22674,22675,22676,23001,23002,23003,23004,23324,23325,23326,23654,23655,23656,23983,23984,23985,end
82,安吉尔公司a,24,108336,108337,108697,108698,108699,109058,109059,109060,109061,109418,109419,109420,109421,109772,109773,109774,109775,110127,110128,110129,110130,110481,110482,110483,end
83,安吉尔公司b,18,107973,108335,108336,108337,108697,108698,108699,109058,109059,109060,109061,109418,109419,109420,109421,109773,109774,110128,end
84,安吉尔集团a,23,107611,107974,108335,108336,108337,108338,108697,108698,108699,108700,109058,109059,109060,109061,109418,109419,109420,109421,109773,109774,109775,110128,110129,end
85,安吉尔集团b,25,107613,107614,107974,107975,107976,107977,108336,108337,108338,108339,108340,108697,108698,108699,108700,108701,108702,109058,109059,109060,109061,109063,109419,109420,109421,end
86,安佳工业区,13,104837,105205,105206,105567,105568,105569,105570,105571,105933,105934,105935,105936,106294,end
87,安佳工业园a,13,104460,104461,104833,104834,104837,105200,105201,105202,105203,105204,105205,105206,105567,end
88,安佳工业园b,14,104087,104459,104460,104461,104833,104834,105199,105200,105201,105202,105203,105204,105205,105567,end
89,安乐工业区a,13,30408,30409,30748,30749,30750,31087,31088,31089,31090,31421,31422,31425,31426,end
90,安乐工业区b,18,30409,30748,30749,30750,31087,31088,31089,31421,31422,31423,31424,31426,31744,31746,31747,31748,31749,32077,end
91,安良六村a,21,76977,77378,77379,77380,77782,77783,77784,78180,78181,78183,78184,78579,78580,78581,78582,78583,78974,78975,78976,79378,79379,end
92,安良六村b,25,76977,77378,77379,77782,77783,77784,78180,78181,78182,78183,78184,78578,78579,78580,78581,78582,78583,78974,78975,78976,78978,79377,79378,79379,79380,end
93,安良六村路口,25,76977,77378,77379,77782,77783,77784,78180,78181,78182,78183,78184,78578,78579,78580,78581,78582,78583,78974,78975,78976,78978,79377,79378,79379,79380,end
94,安良路口a,16,79376,79377,79784,79785,80195,80196,80197,80600,80601,80602,80603,80604,81009,81010,81011,81417,end
95,安良路口b,16,79376,79784,80194,80195,80196,80197,80600,80601,80602,80603,81009,81010,81011,81012,81417,81419,end
96,安良市场a,14,78972,78973,79376,79377,79378,79784,79786,80195,80196,80197,80601,80602,80603,81009,end
97,安良市场b,14,78972,78973,79376,79377,79378,79784,79786,80195,80196,80197,80601,80602,80603,81009,end
98,安良五村,23,81022,81429,81430,81431,81834,81835,81836,81837,81838,82238,82239,82240,82241,82242,82243,82636,82637,82638,82639,82640,83037,83038,83435,end
99,安通达工业区,8,23037,23038,23360,23361,23362,23691,24019,24020,end
100,安托山a,10,12701,13004,13005,13306,13307,13308,13613,13614,13925,13926,end
101,安托山b,13,12100,12397,12398,12399,12400,12698,12699,12700,12701,12702,13002,13003,13004,end
102,安托山场站a,2,10334,10925,end
103,安托山场站b,1,10334,end
104,安托山高科技园a,23,121791,121793,122116,122118,122119,122120,122445,122446,122447,122448,122449,122450,122451,122773,122775,122776,122777,122778,122779,123105,123106,123107,123428,end
105,安托山高科技园b,20,121793,122119,122120,122446,122448,122449,122450,122451,122775,122776,122777,122778,122779,123105,123106,123107,123108,123427,123428,123746,end
106,安置小区a,17,22361,22362,22363,22364,22694,22695,22696,22697,23023,23024,23344,23345,23346,23348,23349,23674,23675,end
107,安置小区b,18,22361,22362,22363,22364,22694,22695,22696,22697,23021,23022,23023,23024,23344,23345,23346,23348,23674,23675,end
108,岸上林居a,10,167940,167941,167942,168138,168139,168140,168141,168142,168143,168144,end
109,岸上林居b,13,168341,168342,168343,168344,168345,168539,168540,168542,168543,168544,168545,168742,168743,end
110,螯湖老村路口,23,118771,118772,118773,118774,119101,119102,119103,119435,119436,119437,119438,119767,119768,119769,119770,119771,120102,120103,120104,120105,120436,120437,120772,end
111,鳌湖老村a,30,118442,118770,118771,118772,118773,118774,118775,119100,119101,119102,119103,119104,119105,119434,119435,119436,119437,119438,119439,119767,119768,119769,119770,119771,119772,120103,120104,120105,120106,120437,end
112,鳌湖老村b,27,118440,118442,118769,118770,118771,118772,118773,118774,119100,119101,119102,119103,119104,119434,119435,119436,119437,119438,119767,119768,119769,119770,119771,120103,120104,120105,120437,end
113,坳背村a,20,149834,150137,150138,150436,150437,150727,150728,151009,151010,151011,151012,151013,151014,151283,151284,151285,151286,151287,151537,151538,end
114,坳背村b,19,150136,150435,150436,150727,150728,151009,151010,151011,151012,151013,151014,151283,151284,151285,151286,151287,151536,151537,151538,end
115,坳背路口a,18,150141,150439,150440,150441,150443,150444,150445,150731,150732,150733,150734,150735,150736,151013,151014,151015,151016,151017,end
116,坳背路口b,20,150145,150439,150440,150441,150443,150444,150445,150731,150732,150733,150734,150735,150736,151014,151015,151016,151017,151018,151019,151292,end
117,坳背市场a,23,150436,150727,150728,150731,151009,151010,151011,151012,151013,151014,151015,151283,151284,151285,151286,151287,151288,151289,151536,151537,151538,151539,151540,end
118,坳背市场b,22,150436,150728,150731,150733,151010,151011,151012,151013,151014,151015,151283,151284,151285,151286,151287,151288,151289,151537,151538,151539,151540,151541,end
119,奥创动力a,20,118166,118493,118494,118825,118826,119152,119153,119154,119155,119156,119157,119485,119486,119487,119488,119489,119820,119821,120153,120154,end
120,奥创动力b,21,118494,118825,118826,118827,119152,119153,119154,119155,119156,119157,119485,119486,119487,119488,119489,119820,119821,120153,120154,120488,120489,end
121,奥林巴斯a,20,13853,13854,14166,14167,14168,14169,14480,14481,14482,14483,14796,14797,14798,14799,15113,15114,15115,15116,15437,15438,end
122,奥林巴斯b,20,13853,13854,14166,14167,14168,14169,14480,14481,14482,14483,14796,14797,14798,14799,15113,15114,15115,15116,15437,15438,end
123,奥林华府a,13,160584,160813,160814,160815,160816,160817,161042,161043,161044,161045,161046,161047,161272,end
124,奥林华府b,13,160362,160585,160586,160587,160588,160590,160814,160815,160816,160817,160818,160819,161044,end
125,奥普电子厂a,20,147645,147646,147647,147973,147974,147975,147976,147977,148292,148293,148294,148295,148296,148614,148615,148616,148617,148618,148936,149244,end
126,奥普电子厂b,21,147310,147645,147646,147647,147973,147974,147975,147976,147977,148291,148292,148293,148294,148295,148296,148614,148615,148616,148617,149243,149244,end
127,奥赛制药,20,12026,12028,12325,12326,12327,12328,12625,12626,12627,12628,12629,12631,12929,12930,12931,12932,12933,12934,13236,13237,end
128,奥斯特,23,174509,174511,174512,174705,174706,174707,174708,174709,174889,174890,174891,174892,175074,175075,175076,175077,175268,175269,175270,175271,175272,175273,175466,end
129,澳头街道办a,0,end
130,澳头街道办b,0,end
131,澳头总站a,25,45105,45106,45484,45485,45868,45869,46252,46254,46255,46256,46637,46638,46639,46640,46641,46642,47023,47024,47025,47026,47027,47408,47409,47410,47412,end
132,澳头总站b,25,45108,45110,45487,45488,45489,45490,45871,45872,45873,45874,45875,46257,46258,46259,46260,46261,46640,46641,46642,46643,46644,46645,46646,47028,47029,end
133,澳头总站(下李朗市场),23,45105,45106,45484,45485,45868,45869,46252,46254,46255,46256,46637,46638,46639,46640,46641,46642,47023,47024,47025,47026,47027,47408,47409,end
134,澳子头村a,17,154520,154771,154772,155023,155024,155025,155026,155027,155028,155279,155280,155281,155283,155284,155535,155536,155539,end
135,澳子头村b,19,154519,154520,154770,154771,154772,155023,155024,155025,155026,155027,155028,155279,155280,155281,155283,155284,155535,155536,155794,end
136,澳子头社康中心a,28,153063,153064,153065,153066,153298,153299,153300,153301,153531,153532,153533,153534,153535,153774,153775,153776,153777,153778,153779,154022,154023,154024,154025,154026,154271,154272,154273,154274,end
137,澳子头社康中心b,23,153299,153532,153533,153534,153775,153776,153777,153780,154023,154024,154025,154026,154027,154028,154271,154272,154273,154274,154275,154276,154521,154522,154524,end
138,八卦二路a,28,15279,15280,15598,15599,15600,15601,15602,15603,15924,15925,15926,15927,15928,15929,15930,15931,16260,16261,16262,16263,16264,16265,16597,16598,16599,16600,16932,16933,end
139,八卦二路b,30,15278,15279,15280,15599,15600,15601,15602,15603,15924,15925,15926,15927,15928,15929,15930,15931,16260,16261,16262,16263,16264,16265,16597,16598,16599,16600,16601,16932,16933,16934,end
140,八卦岭①a,6,14329,14640,14641,14643,14957,14958,end
141,八卦岭①b,12,14959,14960,14961,14962,14963,14964,14965,14966,15278,15279,15280,15601,end
142,八卦岭社康中心a,24,16263,16264,16598,16599,16600,16601,16931,16932,16933,16934,16935,16936,17266,17267,17268,17269,17270,17271,17602,17603,17604,17605,17939,17940,end
143,八卦岭社康中心b,26,16263,16598,16599,16600,16931,16932,16933,16934,16935,17266,17267,17268,17269,17270,17271,17272,17601,17602,17603,17604,17605,17606,17938,17939,17940,18279,end
144,八卦路a,23,15279,15600,15601,15926,15927,15928,15929,15930,16262,16263,16264,16265,16599,16600,16601,16932,16933,16934,16935,17267,17268,17269,17603,end
145,八卦路b,22,15279,15600,15601,15926,15927,15928,15929,15930,16262,16263,16264,16265,16599,16600,16601,16933,16934,16935,17267,17268,17269,17603,end
146,八卦五街,22,15598,15923,15924,15925,15926,16258,16259,16260,16261,16595,16596,16597,16598,16928,16929,16930,16931,17263,17264,17265,17599,17600,end
147,巴丁街,16,8824,8827,9081,9082,9084,9085,9340,9341,9342,9343,9345,9603,9604,9605,9606,9874,end
148,芭田厂a,25,132915,132916,132917,132918,132919,133116,133117,133118,133119,133120,133315,133316,133317,133318,133319,133503,133504,133505,133506,133507,133705,133706,133707,133708,133709,end
149,芭田厂b,25,132915,132916,132918,132919,133116,133117,133118,133119,133120,133314,133315,133316,133317,133318,133319,133503,133504,133505,133506,133507,133705,133706,133707,133708,133709,end
150,坝光新村1,23,81606,82010,82011,82409,82410,82411,82412,82806,82807,82808,82809,82810,82811,82812,83204,83205,83206,83207,83208,83209,83605,83606,83607,end
151,坝光新村①a,28,81604,81605,81606,82009,82010,82011,82408,82409,82410,82411,82412,82805,82806,82807,82808,82809,82810,82811,83202,83203,83204,83205,83206,83207,83208,83603,83604,83605,end
152,坝光新村①b,31,81604,82008,82009,82010,82011,82408,82409,82410,82411,82412,82803,82804,82805,82806,82807,82808,82809,82810,83201,83202,83203,83204,83205,83206,83601,83602,83603,83604,83605,84002,84003,end
153,坝光新村②a,23,82006,82007,82405,82406,82407,82801,82802,82803,82804,82805,82806,83199,83200,83201,83202,83203,83204,83599,83600,83601,83602,83999,84000,end
154,坝光新村②b,14,82405,82406,82407,82802,82803,82804,82805,83200,83201,83202,83203,83599,83600,83601,end
155,白鸽湖村a,3,106702,107060,107062,end
156,白鸽湖村b,7,105980,106336,106337,106703,107063,107418,107419,end
157,白鸽湖路口a,25,106330,106331,106697,106698,106699,107056,107057,107058,107059,107060,107061,107062,107063,107414,107415,107416,107417,107418,107419,107775,107776,107777,107778,107779,108140,end
158,白鸽湖路口b,26,105973,106329,106330,106331,106332,106697,106698,106699,107056,107057,107058,107059,107060,107061,107062,107414,107415,107416,107417,107418,107775,107776,107777,107778,107779,108140,end
159,白鸽笼公交接驳站,9,28679,28680,29014,29015,29352,29353,29689,30023,30360,end
160,白虎头a,20,104518,104519,104520,104521,104892,104893,104894,104895,105260,105261,105262,105263,105628,105629,105630,105631,105994,105995,106353,106720,end
161,白虎头b,25,104144,104145,104147,104517,104518,104519,104520,104892,104893,104894,104895,105259,105260,105261,105262,105263,105628,105629,105630,105631,105991,105993,105994,105995,106353,end
162,白花a,15,120999,121333,121334,121335,121666,121667,121668,121669,121670,121672,121993,121994,121995,121996,122324,end
163,白花b,14,120330,120331,120332,120663,120664,120665,120666,120667,120668,121000,121001,121002,121336,121337,end
164,白花村a,23,121338,121340,121341,121669,121670,121671,121672,121673,121674,121996,121997,121998,121999,122000,122325,122326,122327,122328,122653,122654,122655,122656,122983,end
165,白花村b,24,121340,121341,121669,121670,121671,121672,121673,121674,121995,121996,121997,121998,121999,122000,122324,122325,122326,122327,122328,122653,122654,122655,122656,122983,end
166,白花洞a,22,123314,123630,123631,123632,123633,123952,123953,123954,124276,124277,124278,124279,124601,124602,124603,124604,124605,124922,124923,124924,124925,124926,end
167,白花洞b,29,122990,122991,122992,122993,122994,123312,123313,123314,123315,123316,123317,123630,123631,123632,123633,123634,123635,123636,123952,123953,123954,123955,123956,124277,124278,124279,124602,124603,124604,end
168,白花洞东广场,20,122656,122657,122658,122659,122660,122986,122987,122988,122989,122990,123308,123309,123310,123311,123312,123313,123627,123628,123629,123632,end
169,白花洞路口a,19,121008,121340,121341,121342,121343,121670,121671,121672,121673,121674,121675,121676,121998,121999,122000,122001,122002,122325,122326,end
170,白花洞路口b,19,121008,121340,121341,121342,121343,121670,121671,121672,121673,121674,121675,121998,121999,122000,122001,122002,122325,122326,122654,end
171,白花洞社区,27,122991,122992,122993,122994,123312,123313,123314,123315,123316,123317,123630,123631,123632,123633,123634,123635,123951,123952,123953,123954,123955,124277,124278,124279,124602,124603,124604,end
172,白花广场东a,23,122329,122656,122657,122658,122659,122660,122661,122986,122987,122988,122989,122990,122991,123308,123309,123310,123311,123312,123313,123314,123627,123628,123629,end
173,白花广场东b,21,122329,122656,122657,122658,122659,122660,122986,122987,122988,122989,122990,123308,123309,123310,123311,123312,123313,123627,123628,123629,123948,end
174,白花社区,25,122991,122992,122993,122994,123312,123313,123314,123315,123316,123317,123630,123631,123632,123633,123634,123635,123952,123953,123954,123955,124277,124278,124279,124602,124603,end
175,白灰围a,24,164437,164438,164629,164630,164631,164632,164818,164819,164820,164821,164822,164823,165012,165013,165014,165015,165016,165200,165201,165202,165203,165390,165391,165392,end
176,白灰围b,21,164630,164631,164633,164634,164819,164820,164821,164822,164823,164824,164825,165013,165014,165015,165016,165017,165018,165019,165202,165205,165206,end
177,白芒村a,21,37931,38291,38292,38648,38649,39008,39009,39010,39011,39370,39371,39372,39732,39733,39734,39735,39736,40093,40094,40095,40449,end
178,白芒村b,23,39008,39009,39370,39371,39372,39731,39732,39733,39734,39735,40091,40092,40093,40094,40095,40448,40449,40816,40817,40818,41184,41185,41186,end
179,白芒检查站,19,40092,40093,40094,40447,40448,40449,40450,40451,40816,40817,40818,40819,41184,41185,41186,41187,41555,41556,41920,end
180,白芒小学a,19,41186,41187,41188,41189,41190,41191,41559,41560,41561,41562,41926,41927,41928,42293,42294,42295,42666,42667,42668,end
181,白芒小学b,21,41186,41187,41188,41189,41190,41191,41192,41559,41560,41561,41562,41563,41926,41927,41928,42293,42294,42295,42666,42667,42668,end
182,白坭坑村委,19,89696,89697,89698,89699,90081,90082,90083,90084,90085,90086,90465,90466,90467,90468,90469,90470,90855,90856,91243,end
183,白坭坑牌坊,26,86946,86947,87336,87337,87338,87339,87340,87729,87730,87731,87732,87733,88126,88127,88128,88129,88130,88519,88520,88521,88522,88523,88910,181011,181012,181013,end
184,白坭坑新街,16,87731,88127,88128,88129,88521,88522,88523,88524,88912,88913,88914,88915,89302,89304,89305,89696,end
185,白泥坑a,24,48575,48955,48956,48957,48958,48959,86942,86943,86944,86945,86946,86947,87334,87335,87336,87338,87727,87728,87729,87730,181010,181011,181012,181013,end
186,白泥坑b,24,47812,48188,48189,48190,48191,48192,48572,48573,48574,48575,48576,48955,48956,48957,48958,48959,86943,86945,86946,86947,181009,181010,181011,181012,end
187,白泥坑牌坊,26,86946,86947,87336,87337,87338,87339,87340,87729,87730,87731,87732,87733,88126,88127,88128,88129,88130,88519,88520,88521,88522,88523,88910,181011,181012,181013,end
188,白沙水a,24,171299,171302,171519,171520,171521,171522,171523,171742,171744,171745,171746,171961,171962,171963,171964,171965,171966,172185,172186,172187,172188,172189,172408,172409,end
189,白沙水b,23,171520,171521,171522,171523,171741,171742,171743,171744,171745,171746,171961,171962,171963,171964,171965,171966,172184,172185,172186,172187,172408,172409,172410,end
190,白石伯恩厂a,0,end
191,白石伯恩厂b,0,end
192,白石冈a,17,75147,75148,75149,75150,75554,75555,75556,75557,75558,75559,75560,75962,75963,75964,75965,75966,75967,end
193,白石冈b,16,75147,75148,75149,75150,75555,75556,75557,75558,75559,75560,75962,75963,75964,75965,75966,75967,end
194,白石科苑路口a,15,6973,7195,7196,7421,7422,7423,7425,7426,7427,7662,7663,7906,7907,7908,8158,end
195,白石科苑路口b,14,6973,7195,7196,7423,7425,7426,7427,7428,7662,7663,7906,7907,7908,8158,end
196,白石客运站a,0,end
197,白石客运站b,0,end
198,白石龙村a,21,31606,31933,31934,31935,31936,31937,32260,32261,32262,32263,32264,32265,32591,32592,32593,32594,32918,32919,33245,33246,33247,end
199,白石龙村b,17,31606,31936,31937,32261,32262,32263,32264,32265,32591,32592,32593,32594,32918,32919,33245,33246,33247,end
200,白石龙村口a,21,31606,31933,31934,31935,31936,31937,32260,32261,32262,32263,32264,32265,32591,32592,32593,32594,32918,32919,33245,33246,33247,end
